2026-02-11 11:41:48,366 | INFO | __main__ |This is an Info log
2026-02-18 09:08:25,362 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:08:25,478 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:13:55,089 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:13:55,252 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:20:20,834 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:20:20,835 | INFO | __main__ |Processing EIA data
2026-02-18 09:20:20,956 | INFO | __main__ |EIA fetch start date: 2026-02-15
2026-02-18 09:20:20,957 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:20:23,592 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-18 09:20:23,612 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-18 09:20:23,626 | INFO | pipeline.transform.eia_transformer |Loaded 10 records into DataFrame
2026-02-18 09:20:23,686 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-18 09:20:23,714 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-18 09:20:23,715 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-18 09:20:23,717 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-18 09:20:23,719 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-18 09:20:23,731 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-18 09:20:23,732 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-18 09:20:23,732 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-18 09:20:23,833 | INFO | pipeline.load.eia_loader |Inserted 10 rows
2026-02-18 09:20:23,834 | INFO | __main__ |EIA processing done
2026-02-18 09:20:23,834 | INFO | __main__ |Processing weather data
2026-02-18 09:21:03,882 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:21:03,883 | INFO | __main__ |Processing EIA data
2026-02-18 09:21:03,946 | INFO | __main__ |EIA fetch start date: 2026-02-16
2026-02-18 09:21:03,946 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:21:06,894 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-18 09:21:06,897 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-18 09:21:06,900 | INFO | pipeline.transform.eia_transformer |Loaded 5 records into DataFrame
2026-02-18 09:21:06,911 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-18 09:21:06,913 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-18 09:21:06,913 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-18 09:21:06,915 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-18 09:21:06,916 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-18 09:21:06,923 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-18 09:21:06,923 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-18 09:21:06,924 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-18 09:21:06,969 | INFO | pipeline.load.eia_loader |Inserted 5 rows
2026-02-18 09:21:06,970 | INFO | __main__ |EIA processing done
2026-02-18 09:21:06,970 | INFO | __main__ |Processing weather data
2026-02-18 09:21:37,176 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:21:37,178 | INFO | __main__ |Processing EIA data
2026-02-18 09:21:37,269 | INFO | __main__ |EIA fetch start date: 2026-02-16
2026-02-18 09:21:37,270 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:21:39,129 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-18 09:21:39,133 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-18 09:21:39,135 | INFO | pipeline.transform.eia_transformer |Loaded 5 records into DataFrame
2026-02-18 09:21:39,149 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-18 09:21:39,152 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-18 09:21:39,153 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-18 09:21:39,155 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-18 09:21:39,156 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-18 09:21:39,167 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-18 09:21:39,167 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-18 09:21:39,168 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-18 09:21:39,240 | INFO | pipeline.load.eia_loader |Inserted 5 rows
2026-02-18 09:21:39,240 | INFO | __main__ |EIA processing done
2026-02-18 09:21:39,241 | INFO | __main__ |Processing weather data
2026-02-18 09:24:27,816 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 09:24:27,817 | INFO | __main__ |Processing EIA data
2026-02-18 09:24:27,889 | INFO | __main__ |EIA fetch start date: 2026-02-16
2026-02-18 09:24:27,891 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 09:24:29,676 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-18 09:24:29,679 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-18 09:24:29,681 | INFO | pipeline.transform.eia_transformer |Loaded 5 records into DataFrame
2026-02-18 09:24:29,689 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-18 09:24:29,691 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-18 09:24:29,691 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-18 09:24:29,692 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-18 09:24:29,692 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-18 09:24:29,697 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-18 09:24:29,698 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-18 09:24:29,698 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-18 09:24:29,755 | INFO | pipeline.load.eia_loader |Inserted 5 rows
2026-02-18 09:24:29,756 | INFO | __main__ |EIA processing done
2026-02-18 09:24:29,757 | INFO | __main__ |Processing weather data
2026-02-18 09:24:29,875 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-18 09:24:31,112 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-18 09:24:31,118 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-02-18 09:24:31,118 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-02-18 09:24:31,119 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-02-18 09:24:31,121 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-02-18 09:24:31,141 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-02-18 09:24:31,142 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-02-18 09:24:31,190 | INFO | pipeline.load.weather_loader |Inserted 4 rows
2026-02-18 09:24:31,191 | INFO | __main__ |Weather processing done
2026-02-18 09:24:31,192 | INFO | __main__ |Building fact table
2026-02-18 09:24:31,194 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-02-18 09:24:31,307 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-18 09:24:31,308 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-18 09:24:31,309 | INFO | __main__ |===== PIPELINE SUCCESS =====
2026-02-18 10:46:32,628 | INFO | __main__ |===== PIPELINE START =====
2026-02-18 10:46:32,630 | INFO | __main__ |Processing EIA data
2026-02-18 10:46:32,698 | INFO | __main__ |EIA fetch start date: 2026-02-16
2026-02-18 10:46:32,698 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-18 10:46:35,051 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-18 10:46:35,055 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-18 10:46:35,065 | INFO | pipeline.transform.eia_transformer |Loaded 5 records into DataFrame
2026-02-18 10:46:35,110 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-18 10:46:35,116 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-18 10:46:35,117 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-18 10:46:35,119 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-18 10:46:35,120 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-18 10:46:35,137 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-18 10:46:35,138 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-18 10:46:35,139 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-18 10:46:35,188 | INFO | pipeline.load.eia_loader |Inserted 5 rows
2026-02-18 10:46:35,189 | INFO | __main__ |EIA processing done
2026-02-18 10:46:35,190 | INFO | __main__ |Processing weather data
2026-02-18 10:46:35,246 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-02-18 10:46:36,333 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-02-18 10:46:36,338 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-02-18 10:46:36,338 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-02-18 10:46:36,339 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-02-18 10:46:36,340 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-02-18 10:46:36,348 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-02-18 10:46:36,349 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-02-18 10:46:36,400 | INFO | pipeline.load.weather_loader |Inserted 3 rows
2026-02-18 10:46:36,401 | INFO | __main__ |Weather processing done
2026-02-18 10:46:36,402 | INFO | __main__ |Building fact table
2026-02-18 10:46:36,403 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-02-18 10:46:36,518 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-18 10:46:36,519 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-02-18 10:46:36,519 | INFO | __main__ |===== PIPELINE SUCCESS =====
2026-03-31 21:19:29,974 | INFO | __main__ |===== PIPELINE START =====
2026-03-31 21:19:29,982 | INFO | __main__ |Processing EIA data
2026-03-31 21:23:41,128 | INFO | __main__ |===== PIPELINE START =====
2026-03-31 21:23:41,128 | INFO | __main__ |Processing EIA data
2026-03-31 21:23:42,008 | INFO | __main__ |EIA fetch start date: 2026-03-29
2026-03-31 21:23:42,008 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-03-31 21:23:48,144 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:23:48,147 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-03-31 21:23:49,267 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-03-31 21:23:49,267 | INFO | pipeline.transform.eia_transformer |Loaded 10 records into DataFrame
2026-03-31 21:23:49,337 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-03-31 21:23:49,341 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-03-31 21:23:49,341 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-03-31 21:23:49,349 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-03-31 21:23:49,349 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-03-31 21:23:49,374 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-03-31 21:23:49,376 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-03-31 21:23:49,378 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-03-31 21:23:50,243 | INFO | pipeline.load.eia_loader |Inserted 10 rows
2026-03-31 21:23:50,243 | INFO | __main__ |EIA processing done
2026-03-31 21:23:50,243 | INFO | __main__ |Processing weather data
2026-03-31 21:23:51,087 | INFO | __main__ |Weather fetch window: 2026-03-29 -> 2026-03-31
2026-03-31 21:23:51,089 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-03-31 21:23:52,625 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:23:52,783 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-03-31 21:23:52,802 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-03-31 21:23:52,802 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-03-31 21:23:52,802 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-03-31 21:23:52,806 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-03-31 21:23:52,825 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-03-31 21:23:52,825 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-03-31 21:23:53,506 | INFO | pipeline.load.weather_loader |Inserted 3 rows
2026-03-31 21:23:53,506 | INFO | __main__ |Weather processing done
2026-03-31 21:23:53,506 | INFO | __main__ |Building fact table
2026-03-31 21:23:53,506 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-03-31 21:23:54,393 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:23:54,393 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:23:54,393 | INFO | __main__ |Rows EIA: 10
2026-03-31 21:23:54,393 | INFO | __main__ |Rows Weather: 3
2026-03-31 21:23:54,393 | INFO | __main__ |Pipeline duration: 13.27 sec
2026-03-31 21:23:54,395 | INFO | __main__ |===== PIPELINE SUCCESS =====
2026-03-31 21:47:55,627 | INFO | __main__ |===== PIPELINE START =====
2026-03-31 21:47:55,628 | INFO | __main__ |Processing EIA data
2026-03-31 21:47:56,346 | INFO | __main__ |EIA fetch start date: 2026-03-29
2026-03-31 21:47:56,347 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-03-31 21:48:10,167 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:48:10,180 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-03-31 21:48:11,529 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-03-31 21:48:11,537 | INFO | pipeline.transform.eia_transformer |Loaded 10 records into DataFrame
2026-03-31 21:48:11,572 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-03-31 21:48:11,586 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-03-31 21:48:11,587 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-03-31 21:48:11,589 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-03-31 21:48:11,590 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-03-31 21:48:11,605 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-03-31 21:48:11,606 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-03-31 21:48:11,606 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-03-31 21:48:12,510 | INFO | pipeline.load.eia_loader |Inserted 10 rows
2026-03-31 21:48:12,510 | INFO | __main__ |EIA processing done
2026-03-31 21:48:12,510 | INFO | __main__ |Processing weather data
2026-03-31 21:48:13,148 | INFO | __main__ |Weather fetch window: 2026-03-29 -> 2026-03-31
2026-03-31 21:48:13,148 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-03-31 21:48:14,878 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:48:15,058 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-03-31 21:48:15,062 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-03-31 21:48:15,062 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-03-31 21:48:15,063 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-03-31 21:48:15,064 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-03-31 21:48:15,071 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-03-31 21:48:15,072 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-03-31 21:48:16,408 | INFO | pipeline.load.weather_loader |Inserted 3 rows
2026-03-31 21:48:16,409 | INFO | __main__ |Weather processing done
2026-03-31 21:48:16,409 | INFO | __main__ |Building fact table
2026-03-31 21:48:16,410 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-03-31 21:48:17,420 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:48:17,420 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:48:17,420 | INFO | __main__ |Rows EIA: 10
2026-03-31 21:48:17,421 | INFO | __main__ |Rows Weather: 3
2026-03-31 21:48:17,421 | INFO | __main__ |Pipeline duration: 21.79 sec
2026-03-31 21:48:17,421 | INFO | __main__ |===== PIPELINE SUCCESS =====
2026-03-31 21:59:29,992 | INFO | __main__ |===== PIPELINE START =====
2026-03-31 21:59:29,993 | INFO | __main__ |Processing EIA data
2026-03-31 21:59:30,973 | INFO | __main__ |EIA fetch start date: 2026-03-29
2026-03-31 21:59:30,974 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-03-31 21:59:34,771 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:59:34,775 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-03-31 21:59:35,954 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-03-31 21:59:35,963 | INFO | pipeline.transform.eia_transformer |Loaded 10 records into DataFrame
2026-03-31 21:59:35,989 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-03-31 21:59:35,997 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-03-31 21:59:35,998 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-03-31 21:59:36,000 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-03-31 21:59:36,002 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-03-31 21:59:36,019 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-03-31 21:59:36,019 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-03-31 21:59:36,020 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-03-31 21:59:37,246 | INFO | pipeline.load.eia_loader |Inserted 10 rows
2026-03-31 21:59:37,247 | INFO | __main__ |EIA processing done
2026-03-31 21:59:37,247 | INFO | __main__ |Processing weather data
2026-03-31 21:59:38,520 | INFO | __main__ |Weather fetch window: 2026-03-29 -> 2026-03-31
2026-03-31 21:59:38,520 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = -92.5666
2026-03-31 21:59:40,448 | INFO | pipeline.utils.api |API call successful (attempt 1)
2026-03-31 21:59:40,744 | INFO | pipeline.transform.weather_transformer |Starting Weather Transformation
2026-03-31 21:59:40,748 | INFO | pipeline.transform.weather_transformer |Weather transformation completed successfully
2026-03-31 21:59:40,748 | INFO | pipeline.validation.weather_validation |Starting Weather validation
2026-03-31 21:59:40,749 | INFO | pipeline.validation.weather_validation |Schema validation passed
2026-03-31 21:59:40,750 | INFO | pipeline.validation.weather_validation |Null checks passed
2026-03-31 21:59:40,764 | INFO | pipeline.validation.weather_validation |Weather validation completed successfully
2026-03-31 21:59:40,772 | INFO | pipeline.load.weather_loader |Loading weather data into weather_daily
2026-03-31 21:59:42,109 | INFO | pipeline.load.weather_loader |Inserted 3 rows
2026-03-31 21:59:42,109 | INFO | __main__ |Weather processing done
2026-03-31 21:59:42,110 | INFO | __main__ |Building fact table
2026-03-31 21:59:42,110 | INFO | pipeline.load.fact_builder |Building fact_energy_weather table
2026-03-31 21:59:43,001 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:59:43,001 | INFO | pipeline.load.fact_builder |Fact table build completed
2026-03-31 21:59:43,002 | INFO | __main__ |Rows EIA: 10
2026-03-31 21:59:43,002 | INFO | __main__ |Rows Weather: 3
2026-03-31 21:59:43,002 | INFO | __main__ |Pipeline duration: 13.01 sec
2026-03-31 21:59:43,003 | INFO | __main__ |===== PIPELINE SUCCESS =====
